Date;Open;High;Low;Close;Adj Close;Volume;Currency
8/16/2022;2.412.613.672;2.422.841.602;23733.5;2.388.329.102;2.388.329.102;27753685646;Bitcoin
8/17/2022;2.388.131.641;2.440.705.859;2.324.335.352;2.333.599.805;2.333.599.805;30931623076;Bitcoin
8/18/2022;2.334.103.906;2.356.383.203;2.317.760.156;2.321.273.828;2.321.273.828;23747613147;Bitcoin
8/19/2022;232.133.125;232.133.125;2.086.884.766;2.087.755.273;2.087.755.273;40509610260;Bitcoin
8/20/2022;208.728.418;2.135.080.664;2.085.673.047;2.116.606.055;2.116.606.055;27595671000;Bitcoin
8/21/2022;2.116.039.258;216.688.457;2.110.319.727;2.153.412.109;2.153.412.109;23102307723;Bitcoin
8/22/2022;2.153.146.289;2.153.146.289;2.093.918.359;213.989.082;213.989.082;31666498758;Bitcoin
8/23/2022;2.140.104.492;2.164.620.313;2.095.513.867;2.152.808.789;2.152.808.789;31878280659;Bitcoin
8/24/2022;2.152.645.508;2.178.307.617;2.119.500.586;2.139.501.953;2.139.501.953;31962253368;Bitcoin
8/25/2022;2.139.545.898;2.178.963.672;2.136.244.141;216.009.043;216.009.043;31028679593;Bitcoin
8/26/2022;2.159.608.594;218.049.082;2.019.948.242;2.026.001.953;2.026.001.953;42326789564;Bitcoin
8/27/2022;2.026.248.047;2.034.077.539;1.989.052.344;2.004.173.828;2.004.173.828;30116729776;Bitcoin
8/28/2022;2.004.103.516;2.013.905.469;1.961.681.445;1.961.681.445;1.961.681.445;24366810591;Bitcoin
8/29/2022;196.151.543;2.035.746.289;1.960.078.516;2.029.799.414;2.029.799.414;32637854078;Bitcoin
8/30/2022;2.029.861.133;2.054.264.453;1.961.764.063;1.979.680.859;1.979.680.859;34483360283;Bitcoin
8/31/2022;1.979.958.203;2.042.099.023;1.979.958.203;2.004.976.367;2.004.976.367;33225232872;Bitcoin
09-01-2022;2.005.049.805;2.019.839.063;1.965.396.875;2.012.714.063;2.012.714.063;30182031010;Bitcoin
09-02-2022;2.012.607.227;2.040.156.836;1.981.476.563;1.996.977.148;1.996.977.148;29123998928;Bitcoin
09-03-2022;1.996.971.875;2.003.700.977;1.969.835.547;1.983.208.789;1.983.208.789;23613051457;Bitcoin
09-04-2022;198.324.707;1.999.968.945;1.963.681.641;1.998.671.289;1.998.671.289;25245861652;Bitcoin
09-05-2022;1.998.878.906;2.003.116.016;1.967.304.688;1.981.237.109;1.981.237.109;28813460025;Bitcoin
09-06-2022;1.981.772.461;2.015.526.953;1.880.017.188;1.883.766.797;1.883.766.797;43403978910;Bitcoin
09-07-2022;1.883.768.359;1.942.717.188;186.444.668;1.929.032.422;1.929.032.422;35239757134;Bitcoin
09-08-2022;1.928.994.141;1.941.735.156;1.907.671.484;1.932.983.398;1.932.983.398;32194477850;Bitcoin
09-09-2022;1.932.814.063;2.143.941.016;1.931.096.289;2.138.115.234;2.138.115.234;48469528171;Bitcoin
09-10-2022;2.137.691.211;2.176.027.539;2.116.872.266;2.168.053.906;2.168.053.906;36913738894;Bitcoin
09-11-2022;2.167.854.297;2.177.055.273;2.140.694.531;2.176.925.586;2.176.925.586;34493951963;Bitcoin
09-12-2022;2.177.014.844;2.243.918.164;2.160.389.648;2.237.044.922;2.237.044.922;50212088965;Bitcoin
9/13/2022;2.237.148.047;2.267.382.031;2.006.266.992;2.029.670.703;2.029.670.703;51091116622;Bitcoin
9/14/2022;2.018.455.469;2.046.720.117;1.979.339.648;2.024.108.984;2.024.108.984;37872380889;Bitcoin
9/15/2022;2.024.228.906;2.031.816.602;1.963.673.438;1.970.121.094;1.970.121.094;36389011503;Bitcoin
9/16/2022;1.970.400.586;1.987.062.891;1.940.007.617;1.977.258.398;1.977.258.398;30123362273;Bitcoin
9/17/2022;197.770.332;2.016.253.125;197.770.332;2.012.757.617;2.012.757.617;24957448100;Bitcoin
9/18/2022;2.012.723.438;2.012.723.438;1.938.749.219;1.941.950.586;1.941.950.586;31254779144;Bitcoin
9/19/2022;1.941.857.227;1.963.948.047;1.839.031.836;1.954.412.891;1.954.412.891;40177002624;Bitcoin
9/20/2022;195.455.918;1.960.245.703;1.881.345.508;1.889.078.906;1.889.078.906;36791346508;Bitcoin
9/21/2022;188.912.832;1.967.463.086;1.829.031.445;1.854.740.039;1.854.740.039;46363793975;Bitcoin
9/22/2022;1.853.465.039;1.945.691.016;184.155.918;1.941.355.078;1.941.355.078;41135767926;Bitcoin
9/23/2022;1.941.240.039;1.946.467.188;1.861.755.273;1.929.763.867;1.929.763.867;38896078052;Bitcoin
9/24/2022;1.929.699.023;1.931.019.727;1.886.197.461;1.893.701.172;1.893.701.172;26149643168;Bitcoin
9/25/2022;1.893.631.055;1.913.473.242;1.869.646.875;1.880.209.766;1.880.209.766;23359966112;Bitcoin
9/26/2022;1.880.390.039;1.927.487.305;1.872.128.516;1.922.267.188;1.922.267.188;44148798321;Bitcoin
9/27/2022;1.922.183.984;2.033.845.508;1.891.566.797;1.911.054.688;1.911.054.688;58571439619;Bitcoin
9/28/2022;1.910.462.109;1.968.834.375;1.855.329.688;194.267.207;194.267.207;53071298734;Bitcoin
9/29/2022;194.277.793;1.958.926.563;1.892.435.352;1.957.305.078;1.957.305.078;41037843771;Bitcoin
9/30/2022;1.957.343.164;2.010.984.961;1.926.566.211;1.943.178.906;1.943.178.906;43975248085;Bitcoin
10-01-2022;1.943.110.547;194.711.543;1.923.108.203;193.120.957;193.120.957;18719537670;Bitcoin
10-02-2022;1.931.184.961;1.937.030.859;1.897.062.109;1.904.410.742;1.904.410.742;20765955327;Bitcoin
10-03-2022;1.904.406.836;1.965.354.297;1.902.522.656;1.962.358.008;1.962.358.008;30484729489;Bitcoin
10-04-2022;1.962.358.398;2.038.034.375;1.952.383.984;2.033.684.375;2.033.684.375;35887278685;Bitcoin
10-05-2022;2.033.590.039;2.034.374.805;1.980.180.078;201.607.168;201.607.168;33223790572;Bitcoin
10-06-2022;2.016.103.906;2.040.839.258;1.990.008.789;1.995.544.336;1.995.544.336;34711412966;Bitcoin
10-07-2022;1.995.755.859;2.004.108.594;1.939.579.297;1.954.684.961;1.954.684.961;29227315390;Bitcoin
10-08-2022;1.954.632.813;1.960.169.531;1.929.941.406;1.941.656.836;1.941.656.836;16437423167;Bitcoin
10-09-2022;1.941.747.852;1.954.253.906;1.934.925.977;1.944.642.578;1.944.642.578;16837262532;Bitcoin
10-10-2022;1.944.641.602;195.154.668;1.910.297.852;1.914.148.438;1.914.148.438;27425022774;Bitcoin
10-11-2022;19139;1.924.196.094;1.892.560.352;1.905.141.797;1.905.141.797;28711532910;Bitcoin
10-12-2022;1.905.264.648;1.920.319.922;1.902.975.781;1.915.744.531;1.915.744.531;24950173846;Bitcoin
10/13/2022;191.569.668;1.945.332.813;1.831.982.227;193.829.043;193.829.043;44219840004;Bitcoin
10/14/2022;193.825.332;1.988.914.648;191.154.082;1.918.565.625;1.918.565.625;38452356727;Bitcoin
10/15/2022;191.854.375;1.921.254.102;19019.25;1.906.763.477;1.906.763.477;16192235532;Bitcoin
10/16/2022;1.906.891.406;1.938.960.352;1.906.891.406;1.926.809.375;1.926.809.375;17988916650;Bitcoin
10/17/2022;192.685.625;1.963.580.273;1.917.333.398;1.955.075.781;1.955.075.781;27472552998;Bitcoin
10/18/2022;195.504.668;1.966.699.414;1.914.476.953;1.933.441.602;1.933.441.602;30580012344;Bitcoin
10/19/2022;1.933.502.734;1.934.841.602;191.276.875;1.913.953.516;1.913.953.516;22425387184;Bitcoin
10/20/2022;1.913.808.594;1.931.519.922;1.897.145.898;1.905.374.023;1.905.374.023;24493974420;Bitcoin
10/21/2022;1.905.320.313;1.923.738.477;187.709.707;1.917.246.875;1.917.246.875;32459287866;Bitcoin
10/22/2022;1.917.238.086;1.924.806.836;1.913.224.414;1.920.818.945;1.920.818.945;16104440957;Bitcoin
10/23/2022;1.920.773.438;1.964.665.234;1.912.419.727;1.956.700.781;1.956.700.781;22128794335;Bitcoin
10/24/2022;1.956.776.953;19.589.125;1.920.632.422;1.934.557.227;1.934.557.227;30202235805;Bitcoin
10/25/2022;1.934.496.484;2.034.841.211;1.926.144.727;2.009.585.742;2.009.585.742;47761524910;Bitcoin
10/26/2022;2.009.223.633;2.093.813.477;2.007.611.719;2.077.044.141;2.077.044.141;58895950537;Bitcoin
10/27/2022;2.077.280.273;2.085.404.492;2.025.537.305;2.028.583.594;2.028.583.594;49625110402;Bitcoin
10/28/2022;2.028.795.703;2.072.498.047;2.008.606.836;2.059.535.156;2.059.535.156;43994715910;Bitcoin
10/29/2022;2.059.510.352;2.098.839.453;2.056.648.438;2.081.847.656;2.081.847.656;40369840645;Bitcoin
10/30/2022;2.081.798.242;2.091.700.586;2.054.746.289;2.063.560.352;2.063.560.352;31486345556;Bitcoin
10/31/2022;2.063.369.531;2.079.532.031;2.028.745.898;2.049.577.344;2.049.577.344;45668466815;Bitcoin
11-01-2022;2.049.489.844;2.064.728.906;203.598.457;2.048.527.344;2.048.527.344;39819303159;Bitcoin
11-02-2022;2.048.295.898;2.074.281.055;2.008.713.477;2.015.950.391;2.015.950.391;55552169483;Bitcoin
11-03-2022;2.016.268.945;203.820.957;2.008.624.023;2.020.998.828;2.020.998.828;43228750179;Bitcoin
11-04-2022;2.020.876.953;2.120.956.055;2.018.801.953;2.114.723.047;2.114.723.047;64072727950;Bitcoin
11-05-2022;2.114.483.203;2.144.688.672;2.109.763.477;2.128.269.141;2.128.269.141;37846047609;Bitcoin
11-06-2022;2.128.505.664;2.134.537.695;2.092.019.141;2.092.648.633;2.092.648.633;35082693210;Bitcoin
11-07-2022;2.092.462.109;2.105.324.609;2.048.997.266;2.060.281.641;2.060.281.641;53510852236;Bitcoin
11-08-2022;2.060.067.188;2.066.460.742;1.760.354.492;1.854.127.148;1.854.127.148;1,19E+16;Bitcoin
11-09-2022;1.854.376.172;1.859.045.898;1.568.269.238;1.588.078.027;1.588.078.027;1,03E+16;Bitcoin
11-10-2022;158.831.582;180.543.125;1.583.401.856;1.758.677.148;1.758.677.148;83202283721;Bitcoin
11-11-2022;1.758.325.195;1.765.094.336;1.654.348.242;1.703.429.297;1.703.429.297;55871616488;Bitcoin
11-12-2022;17.036.875;1.706.667.578;1.665.177.539;1.679.918.555;1.679.918.555;29717699419;Bitcoin
11/13/2022;1.679.972.266;1.692.076.563;1.632.063.477;1.635.336.523;1.635.336.523;27209183682;Bitcoin
11/14/2022;1.635.202.832;1.710.932.422;1.587.294.141;1.661.819.922;1.661.819.922;49630243054;Bitcoin
11/15/2022;1.661.748.438;1.705.196.289;1.654.255.078;1.688.461.328;1.688.461.328;36599436183;Bitcoin
11/16/2022;168.843.418;1.696.029.492;1.643.011.133;1.666.943.945;1.666.943.945;33925512989;Bitcoin
11/17/2022;1.667.042.578;1.672.643.945;1.646.068.359;1.668.751.758;1.668.751.758;27868914022;Bitcoin
11/18/2022;1.668.791.211;1.694.705.859;1.656.461.133;1.669.777.734;1.669.777.734;26862218609;Bitcoin
11/19/2022;166.962.207;1.679.787.695;1.657.041.016;1.671.154.688;1.671.154.688;16106223492;Bitcoin
11/20/2022;1.671.291.992;167.467.793;1.624.869.238;1.629.183.203;1.629.183.203;21313378652;Bitcoin
11/21/2022;1.629.122.363;1.629.122.363;1.559.904.688;1.578.728.418;1.578.728.418;37429485518;Bitcoin
11/22/2022;1.578.230.078;1.625.304.785;1.565.660.645;1.618.976.953;1.618.976.953;30726828760;Bitcoin
11/23/2022;1.619.558.887;1.663.819.336;1.617.050.293;1.661.070.703;1.661.070.703;32958875628;Bitcoin
11/24/2022;1.661.163.672;1.677.147.461;1.650.176.758;1.660.446.484;1.660.446.484;26129037414;Bitcoin
11/25/2022;1.660.226.953;1.660.331.641;163.884.043;165.218.418;165.218.418;18678255976;Bitcoin
11/26/2022;1.652.157.617;1.666.686.328;1.641.622.852;1.646.428.125;1.646.428.125;18000008764;Bitcoin
11/27/2022;1.646.388.281;1.659.440.625;1.643.702.539;1.644.462.695;1.644.462.695;20443898509;Bitcoin
11/28/2022;1.644.022.266;1.648.293.359;1.605.453.027;1.621.732.227;1.621.732.227;27743025156;Bitcoin
11/29/2022;1.621.763.965;1.652.225.781;1.613.939.648;1.644.498.242;1.644.498.242;23581685468;Bitcoin
11/30/2022;1.644.547.656;171.909.375;1.644.547.656;1.716.856.641;1.716.856.641;29523576583;Bitcoin
12-01-2022;1.716.800.195;1.719.749.805;1.688.838.867;1.696.713.281;1.696.713.281;22895392882;Bitcoin
12-02-2022;1.696.868.359;1.708.866.016;1.687.788.086;1.708.866.016;1.708.866.016;19539705127;Bitcoin
12-03-2022;1.709.009.766;1.711.604.102;1.688.814.063;1.690.823.633;1.690.823.633;16217776704;Bitcoin
12-04-2022;1.690.816.992;1.715.776.758;1.690.343.945;1.713.048.633;1.713.048.633;16824520830;Bitcoin
12-05-2022;1.712.889.453;1.737.815.234;1.692.243.164;1.697.482.617;1.697.482.617;22209086834;Bitcoin
12-06-2022;1.697.523.828;1.709.186.328;1.693.992.188;1.708.950.391;1.708.950.391;19889922369;Bitcoin
12-07-2022;1.708.950.586;1.710.937.695;1.675.055.859;1.684.812.695;1.684.812.695;19675404389;Bitcoin
12-08-2022;1.684.734.961;1.726.791.602;167.887.832;1.723.347.461;1.723.347.461;20496603770;Bitcoin
12-09-2022;1.723.214.844;1.728.054.688;1.710.083.594;1.713.315.234;1.713.315.234;20328426366;Bitcoin
12-10-2022;171.342.207;1.721.682.617;1.712.068.359;1.712.872.461;1.712.872.461;12706781969;Bitcoin
12-11-2022;1.712.971.094;1.724.563.477;1.709.182.031;1.710.419.336;1.710.419.336;14122486832;Bitcoin
12-12-2022;17102.5;1.721.256.445;1.689.939.453;172.064.375;172.064.375;19617581341;Bitcoin
12/13/2022;1.720.644.141;1.793.008.594;1.711.176.367;1.778.131.836;1.778.131.836;26634741631;Bitcoin
12/14/2022;1.778.206.641;1.831.853.125;1.773.951.367;1.781.565.039;1.781.565.039;25534481470;Bitcoin
12/15/2022;1.781.364.453;1.784.674.414;1.732.258.984;1.736.486.523;1.736.486.523;20964448341;Bitcoin
12/16/2022;1.736.454.688;1.750.552.539;1.658.470.117;1.664.748.438;1.664.748.438;24031608960;Bitcoin
12/17/2022;1.664.698.242;1.680.058.984;166.140.293;167.950.918;167.950.918;14463581825;Bitcoin
12/18/2022;1.679.560.938;1.681.538.672;1.669.782.031;1.675.797.656;1.675.797.656;10924354698;Bitcoin
12/19/2022;1.675.904.102;1.680.752.734;1.639.813.672;1.643.967.969;1.643.967.969;17221074814;Bitcoin
12/20/2022;1.644.178.711;1.701.298.438;1.642.786.719;1.690.630.469;1.690.630.469;22722096615;Bitcoin
12/21/2022;1.690.452.734;1.691.680.078;1.675.591.211;1.681.753.516;1.681.753.516;14882945045;Bitcoin
12/22/2022;1.681.838.086;1.686.667.383;165.924.082;168.303.418;168.303.418;16441573050;Bitcoin
12/23/2022;1.682.964.453;1.690.521.875;1.679.445.898;1.679.695.313;1.679.695.313;15329265213;Bitcoin
12/24/2022;1.679.697.656;1.686.470.313;1.679.352.734;1.684.775.586;1.684.775.586;9744636213;Bitcoin
12/25/2022;1.684.750.586;1.686.055.469;1.675.525.391;1.684.198.633;1.684.198.633;11656379938;Bitcoin
12/26/2022;16842.25;1.692.012.305;1.681.236.914;1.691.980.469;1.691.980.469;11886957804;Bitcoin
12/27/2022;1.691.929.102;169.598.457;1.664.207.227;1.671.717.383;1.671.717.383;15748580239;Bitcoin
12/28/2022;1.671.640.039;1.676.816.992;1.649.755.664;1.655.257.227;1.655.257.227;17005713920;Bitcoin
12/29/2022;1.655.232.227;1.665.175.586;1.650.868.359;166.423.418;166.423.418;14472237479;Bitcoin
12/30/2022;1.664.133.008;1.664.342.773;1.640.847.461;1.660.258.594;1.660.258.594;15929162910;Bitcoin
12/31/2022;1.660.367.383;1.662.898.633;1.651.751.953;1.654.749.609;1.654.749.609;11239186456;Bitcoin
01-01-2023;1.654.791.406;1.663.043.945;1.652.123.438;1.662.508.008;1.662.508.008;9244361700;Bitcoin
01-02-2023;1.662.550.977;1.675.934.375;1.657.222.852;166.884.707;166.884.707;12097775227;Bitcoin
01-03-2023;1.668.884.766;1.676.044.727;1.662.237.109;1.667.985.742;1.667.985.742;13903079207;Bitcoin
01-04-2023;1.668.020.508;1.696.458.594;1.666.776.367;1.686.323.828;1.686.323.828;18421743322;Bitcoin
01-05-2023;1.686.347.266;1.688.402.148;167.902.832;1.683.673.633;1.683.673.633;13692758566;Bitcoin
01-06-2023;1.683.647.266;1.699.199.414;1.671.642.188;1.695.196.875;1.695.196.875;14413662913;Bitcoin
01-07-2023;1.695.211.719;1.697.501.758;1.691.419.141;1.695.507.813;1.695.507.813;7714767174;Bitcoin
01-08-2023;1.695.414.648;1.709.114.453;1.692.405.078;1.709.114.453;1.709.114.453;9768827914;Bitcoin
01-09-2023;1.709.399.219;1.738.995.703;1.709.399.219;1.719.655.469;1.719.655.469;18624736866;Bitcoin
01-10-2023;1.719.294.922;174.847.207;1.716.299.023;1.744.629.297;1.744.629.297;15808338949;Bitcoin
01-11-2023;1.744.635.938;1.793.489.648;1.733.799.414;1.793.489.648;1.793.489.648;18372283782;Bitcoin
01-12-2023;1.811.759.375;1.903.008.789;1.799.520.313;1.886.958.789;1.886.958.789;34971338710;Bitcoin
1/13/2023;1.886.890.625;1.996.432.227;1.875.316.406;1.990.957.422;1.990.957.422;29225029694;Bitcoin
1/14/2023;1.991.053.711;2.107.514.258;1.990.782.813;2.097.629.883;2.097.629.883;38967784639;Bitcoin
1/15/2023;2.097.748.438;2.099.374.805;2.060.698.633;2.088.079.883;2.088.079.883;19298407543;Bitcoin
1/16/2023;2.088.222.461;21.360.875;2.071.574.609;2.116.963.281;2.116.963.281;26792494050;Bitcoin
1/17/2023;2.117.583.398;2.143.866.016;209.785.332;2.116.151.953;2.116.151.953;24999983362;Bitcoin
1/18/2023;2.116.105.078;2.156.450.195;2.054.154.492;2.068.878.125;2.068.878.125;30005625418;Bitcoin
1/19/2023;2.068.674.609;2.116.301.172;2.068.538.086;2.108.679.297;2.108.679.297;21152848261;Bitcoin
1/20/2023;2.108.537.305;2.269.235.742;2.091.912.695;2.267.655.273;2.267.655.273;28799154319;Bitcoin
1/21/2023;2.267.742.773;2.328.234.766;2.251.183.398;22.777.625;22.777.625;32442278429;Bitcoin
1/22/2023;2.277.798.633;2.305.673.047;2.238.790.039;2.272.041.602;2.272.041.602;24746386230;Bitcoin
1/23/2023;2.272.108.789;2.312.648.633;2.265.430.469;2.293.443.164;2.293.443.164;26518700512;Bitcoin
1/24/2023;2.292.962.695;2.313.401.172;2.254.974.414;2.263.646.875;2.263.646.875;26405069715;Bitcoin
1/25/2023;2.263.926.758;2.372.209.961;2.240.607.617;2.311.785.938;2.311.785.938;30685366709;Bitcoin
1/26/2023;2.310.895.508;2.323.707.813;2.291.137.305;2.303.277.734;2.303.277.734;26357839322;Bitcoin
1/27/2023;230.307.168;234.177.207;2.265.459.375;2.307.872.852;2.307.872.852;25383335641;Bitcoin
1/28/2023;2.307.996.484;2.316.589.648;229.088.457;2.303.108.984;2.303.108.984;14712928379;Bitcoin
1/29/2023;2.303.144.922;2.391.989.063;2.298.507.031;2.377.456.641;2.377.456.641;27423687259;Bitcoin
1/30/2023;2.377.464.844;2.378.934.766;2.265.758.203;2.284.013.867;2.284.013.867;27205595568;Bitcoin
1/31/2023;2.284.079.688;2.322.502.148;2.276.556.836;231.392.832;231.392.832;22837828665;Bitcoin
02-01-2023;2.313.783.594;2.376.453.906;22877.75;2.372.376.953;2.372.376.953;26683255504;Bitcoin
02-02-2023;2.372.082.422;2.416.721.094;234.685.957;2.347.187.109;2.347.187.109;32066936882;Bitcoin
02-03-2023;2.346.941.211;2.367.810.352;2.327.995.508;2.344.932.227;2.344.932.227;27083066007;Bitcoin
02-04-2023;2.344.632.031;2.355.694.922;2.329.179.492;2.333.184.766;2.333.184.766;15639298538;Bitcoin
02-05-2023;2.333.224.805;2.342.343.555;2.284.175.977;2.295.566.602;2.295.566.602;19564262605;Bitcoin
02-06-2023;2.295.402.148;231.192.793;2.269.202.539;2.276.010.938;2.276.010.938;23825006542;Bitcoin
02-07-2023;2.275.726.758;2.331.097.461;2.275.625.781;2.326.429.102;2.326.429.102;27187964471;Bitcoin
02-08-2023;2.326.341.602;2.336.795.898;2.273.109.766;2.293.939.844;2.293.939.844;25371367758;Bitcoin
02-09-2023;2.294.656.641;229.964.375;2.177.397.461;2.181.903.906;2.181.903.906;32572572185;Bitcoin
02-10-2023;2.181.900.586;2.194.118.555;2.153.939.258;2.165.118.359;2.165.118.359;27078406594;Bitcoin
02-11-2023;216.518.418;2.189.141.016;2.161.844.922;21.870.875;21.870.875;16356226232;Bitcoin
02-12-2023;2.187.090.234;2.206.099.414;2.168.282.813;2.178.820.313;2.178.820.313;17821046406;Bitcoin
2/13/2023;21787;2.189.841.406;2.146.008.789;2.180.810.156;2.180.810.156;23918742607;Bitcoin
2/14/2023;2.180.182.227;2.229.314.063;2.163.239.453;2.222.080.469;2.222.080.469;26792596581;Bitcoin
2/15/2023;2.222.058.594;243.078.418;2.208.276.953;243.078.418;243.078.418;32483312909;Bitcoin
2/16/2023;2.430.734.961;2.513.411.719;2.360.252.344;2.362.347.461;2.362.347.461;39316664596;Bitcoin
2/17/2023;236.212.832;2.492.404.102;2.346.075.586;2.456.560.156;2.456.560.156;41358451255;Bitcoin
2/18/2023;2.456.529.688;2.479.883.594;2.446.837.305;2.464.127.734;2.464.127.734;19625427158;Bitcoin
2/19/2023;2.464.002.734;2.509.305.469;2.432.764.258;2.432.764.258;2.432.764.258;25555105670;Bitcoin
2/20/2023;2.433.662.305;2.502.045.898;2.392.791.016;2.482.914.844;2.482.914.844;28987376573;Bitcoin
2/21/2023;2.483.304.883;2.512.685.156;2.420.036.328;2.443.635.352;2.443.635.352;31252098714;Bitcoin
2/22/2023;2.443.741.797;2.447.233.984;2.364.431.836;2.418.884.375;2.418.884.375;30199996781;Bitcoin
2/23/2023;2.419.071.875;2.457.208.984;2.369.391.992;2.394.749.219;2.394.749.219;30476264066;Bitcoin
2/24/2023;2.394.600.781;2.410.370.508;2.300.707.227;2.319.812.695;2.319.812.695;26811744928;Bitcoin
2/25/2023;23.200.125;2.321.021.094;2.286.155.859;23.175.375;23.175.375;16100721565;Bitcoin
2/26/2023;2.317.415.039;2.365.436.719;230.842.207;2.356.121.289;2.356.121.289;16644534842;Bitcoin
2/27/2023;2.356.145.117;2.385.789.063;2.320.587.891;2.352.287.109;2.352.287.109;22660763494;Bitcoin
2/28/2023;2.352.183.789;2.358.538.477;2.307.765.039;2.314.735.352;2.314.735.352;20535363434;Bitcoin
03-01-2023;2.315.092.969;2.388.063.281;2.308.862.695;2.364.655.078;2.364.655.078;24662841200;Bitcoin
03-02-2023;2.364.701.953;2.373.913.867;2.324.502.148;234.754.668;234.754.668;20386398516;Bitcoin
03-03-2023;2.347.663.281;2.347.934.766;2.221.323.828;2.236.267.969;2.236.267.969;26062404610;Bitcoin
03-04-2023;2.236.292.383;2.240.517.773;2.219.898.047;2.235.334.961;2.235.334.961;11166012913;Bitcoin
03-05-2023;2.235.414.453;2.261.368.555;2.230.714.258;2.243.551.367;2.243.551.367;13317001733;Bitcoin
03-06-2023;2.243.681.641;2.258.429.297;2.233.131.445;2.242.975.781;2.242.975.781;17353192895;Bitcoin
03-07-2023;2.242.832.227;2.252.741.797;2.201.126.172;2.221.976.953;2.221.976.953;22765452204;Bitcoin
03-08-2023;2.221.644.141;2.226.889.648;2.170.805.078;2.171.808.008;2.171.808.008;22536575684;Bitcoin
03-09-2023;2.172.008.008;218.027.168;2.021.030.664;2.036.302.148;2.036.302.148;30364664171;Bitcoin
03-10-2023;2.036.700.195;203.705.957;1.962.825.391;2.018.724.414;2.018.724.414;39578257695;Bitcoin
03-11-2023;2.018.787.695;2.079.252.539;2.006.866.016;2.063.241.016;2.063.241.016;30180288176;Bitcoin
03-12-2023;206.280.293;2.218.503.125;2.044.880.664;2.216.394.922;2.216.394.922;29279035521;Bitcoin
3/13/2023;2.215.640.625;2.455.083.789;2.191.819.922;241.975.332;241.975.332;49466362688;Bitcoin
3/14/2023;2.420.176.563;265.147.168;2.408.118.359;2.474.607.422;2.474.607.422;54622230164;Bitcoin
3/15/2023;2.477.092.578;2.524.061.523;2.396.491.016;2.437.596.094;2.437.596.094;43655701450;Bitcoin
3/16/2023;2.437.345.703;2.519.032.617;2.422.511.133;2.505.278.906;2.505.278.906;33866061747;Bitcoin
3/17/2023;2.505.512.305;277.878.125;2.495.516.992;2.742.392.969;2.742.392.969;50730261335;Bitcoin
3/18/2023;2.744.811.719;2.772.595.313;2.663.626.172;2.696.587.891;2.696.587.891;35723036817;Bitcoin
3/19/2023;2.696.950.391;2.844.056.055;269.077.168;2.803.867.578;2.803.867.578;37769448859;Bitcoin
3/20/2023;2.804.160.156;2.852.772.461;2.724.288.086;2.776.723.633;2.776.723.633;44774027664;Bitcoin
3/21/2023;2.776.839.258;284.395.625;2.743.964.648;2.817.581.641;2.817.581.641;36102192830;Bitcoin
3/22/2023;281.587.207;2.880.333.594;2.675.999.609;273.074.375;273.074.375;33382021890;Bitcoin
3/23/2023;2.730.195.703;2.872.984.375;2.718.336.328;2.833.397.266;2.833.397.266;24220433689;Bitcoin
3/24/2023;2.832.411.133;283.884.375;2.703.926.563;2.749.328.516;2.749.328.516;25980310960;Bitcoin
3/25/2023;2.748.733.789;2.779.182.617;2.719.623.438;2.749.470.703;2.749.470.703;13383005987;Bitcoin
3/26/2023;2.749.552.344;2.817.814.453;2.744.504.688;2.799.433.008;2.799.433.008;13878363192;Bitcoin
3/27/2023;2.799.406.836;2.803.792.578;2.660.668.945;2.713.988.867;2.713.988.867;18188895178;Bitcoin
3/28/2023;2.713.288.867;2.746.071.875;2.667.781.836;2.726.813.086;2.726.813.086;17783600385;Bitcoin
3/29/2023;2.726.703.125;2.861.954.297;2.725.966.211;2.834.844.141;2.834.844.141;20684945906;Bitcoin
3/30/2023;2.835.014.063;2.915.990.234;2.772.016.016;280.335.625;280.335.625;22435349951;Bitcoin
3/31/2023;2.803.226.172;2.863.989.648;2.758.371.484;2.847.848.438;2.847.848.438;19001327598;Bitcoin
04-01-2023;2.847.333.203;2.880.245.703;2.829.717.188;2.841.103.516;2.841.103.516;10876469901;Bitcoin
04-02-2023;284.628.457;2.851.895.898;2.788.408.789;2.819.930.859;2.819.930.859;12284641999;Bitcoin
04-03-2023;2.818.308.008;2.847.562.305;272.767.207;277.902.207;277.902.207;19556501327;Bitcoin
04-04-2023;2.779.527.344;2.843.374.219;2.768.130.469;2.816.808.984;2.816.808.984;15284538859;Bitcoin
04-05-2023;2.816.972.656;2.873.923.828;2.784.376.367;2.817.798.438;2.817.798.438;17052315986;Bitcoin
04-06-2023;2.817.522.656;2.817.838.477;2.773.875.977;2.804.414.063;2.804.414.063;13837809380;Bitcoin
04-07-2023;280.389.668;2.811.159.375;2.779.403.125;2.792.585.938;2.792.585.938;10861680497;Bitcoin
04-08-2023;2.792.051.367;2.815.986.328;2.788.338.672;2.794.779.492;2.794.779.492;9373255556;Bitcoin
04-09-2023;2.795.236.719;2.853.283.008;2.782.848.047;2.833.305.078;2.833.305.078;12175322951;Bitcoin
04-10-2023;2.833.602.734;2.977.146.484;2.818.927.148;2.965.298.047;2.965.298.047;19282400094;Bitcoin
04-11-2023;2.965.367.969;3.050.908.398;2.960.930.078;3.023.505.859;3.023.505.859;20121259843;Bitcoin
04-12-2023;3.023.158.203;3.046.248.047;2.972.557.422;3.013.905.273;3.013.905.273;18651929926;Bitcoin
